source,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,destination
Coldfoot Airport,US,United States,NAM,North America,6/28/2022,CXF
Kugluktuk Airport,CA,Canada,NAM,North America,12/26/2022,YCO
Grenoble-Isère Airport,FR,France,EU,Europe,1/18/2022,GNB
Ottawa / Gatineau Airport,CA,Canada,NAM,North America,9/16/2022,YND
Gillespie Field,US,United States,NAM,North America,2/25/2022,SEE
Coronel Horácio de Mattos Airport,BR,Brazil,SAM,South America,06-10-2022,LEC
Duxford Aerodrome,GB,United Kingdom,EU,Europe,10/30/2022,QFO
Maestro Wilson Fonseca Airport,BR,Brazil,SAM,South America,04-07-2022,STM
Venice Marco Polo Airport,IT,Italy,EU,Europe,8/20/2022,VCE
Vermilion Airport,CA,Canada,NAM,North America,04-06-2022,YVG
Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,5/27/2022,NCG
Ruben Cantu Airport,PA,Panama,NAM,North America,02-06-2022,SYP
Loralai Airport,PK,Pakistan,AS,Asia,3/19/2022,LRG
Cudal Airport,AU,Australia,OC,Oceania,3/24/2022,CUG
Farmington Regional Airport,US,United States,NAM,North America,03-07-2022,FAM
Oudtshoorn Airport,ZA,South Africa,AF,Africa,7/18/2022,OUH
Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/23/2022,ZRZ
Enshi Airport,CN,China,AS,Asia,3/29/2022,ENH
Thompson Airport,CA,Canada,NAM,North America,11-03-2022,YTH
Guilin Liangjiang International Airport,CN,China,AS,Asia,09-05-2022,KWL
Crested Butte Airpark,US,United States,NAM,North America,2/19/2022,CSE
St Augustin Airport,CA,Canada,NAM,North America,11-05-2022,YIF
Port Bergé Airport,MG,Madagascar,AF,Africa,8/24/2022,WPB
Hato Corozal Airport,CO,Colombia,SAM,South America,08-06-2022,HTZ
Elkhart Municipal Airport,US,United States,NAM,North America,3/20/2022,EKI
Timbedra Airport,MR,Mauritania,AF,Africa,2/19/2022,TMD
Bagan Airport,MM,Myanmar,AS,Asia,10-03-2022,NYU
Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,12-05-2022,BRW
Gamboma Airport,CG,Congo,AF,Africa,04-09-2022,GMM
Kasaba Bay Airport,ZM,Zambia,AF,Africa,4/14/2022,ZKB
Faleolo International Airport,WS,Samoa,OC,Oceania,7/22/2022,APW
Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,08-05-2022,YGE
Nesson Airport,NC,New Caledonia,OC,Oceania,3/25/2022,HLU
Malabo Airport,GQ,Equatorial Guinea,AF,Africa,9/23/2022,SSG
Zahn's Airport,US,United States,NAM,North America,11/23/2022,AYZ
Gora Airstrip,PG,Papua New Guinea,OC,Oceania,6/25/2022,GOC
Campbell River Airport,CA,Canada,NAM,North America,7/22/2022,YBL
Moki Airport,PG,Papua New Guinea,OC,Oceania,12/21/2022,MJJ
Bairnsdale Airport,AU,Australia,OC,Oceania,01-11-2022,BSJ
Colonel Hill Airport,BS,Bahamas,NAM,North America,12-11-2022,CRI
Minlaton Airport,AU,Australia,OC,Oceania,12/15/2022,XML
Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,6/16/2022,CVG
Rar Gwamar Airport,ID,Indonesia,AS,Asia,07-08-2022,DOB
Sawyer International Airport,US,United States,NAM,North America,5/17/2022,MQT
Mirny Airport,RU,Russian Federation,AS,Asia,2/21/2022,MJZ
Susanville Municipal Airport,US,United States,NAM,North America,3/21/2022,SVE
Wichita Eisenhower National Airport,US,United States,NAM,North America,11-08-2022,ICT
Kavieng Airport,PG,Papua New Guinea,OC,Oceania,6/22/2022,KVG
Arapiraca Airport,BR,Brazil,SAM,South America,4/26/2022,APQ
Port Lincoln Airport,AU,Australia,OC,Oceania,03-06-2022,PLO
Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,5/13/2022,RBO
Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,North America,5/15/2022,YGP
